,Date,Open,High,Low,Close,Adj Close,Volume
1824,2008-01-18,40.380001,42.340000,40.040001,41.240002,32.950249,4084532
1825,2008-01-21,40.930000,41.049999,38.590000,39.230000,31.344271,3902244
1826,2008-01-22,38.000000,40.980000,37.880001,40.250000,32.159245,4993273
1827,2008-01-23,40.610001,40.770000,38.439999,38.439999,30.713079,3427571
1828,2008-01-24,39.380001,41.549999,39.020000,41.500000,33.157978,3813351
1829,2008-01-25,42.000000,42.200001,41.169998,41.500000,33.157978,2588318
1830,2008-01-28,41.000000,41.430000,40.410000,40.820000,32.614670,2358915
1831,2008-01-29,41.009998,41.930000,40.750000,41.730000,33.341747,2003415
1832,2008-01-30,42.049999,43.220001,41.799999,43.020000,34.372444,3065898
1833,2008-01-31,42.990002,43.009998,41.580002,42.480000,33.940994,2563822
1834,2008-02-01,43.090000,43.770000,42.990002,43.490002,34.747963,2019463
1835,2008-02-04,43.540001,43.790001,43.029999,43.270000,34.572189,1268394
1836,2008-02-05,43.610001,43.610001,41.869999,42.000000,33.557476,3026050
1837,2008-02-06,41.580002,42.619999,41.509998,42.150002,33.677322,1807290
1838,2008-02-07,42.139999,42.200001,41.139999,41.680000,33.301796,2125489
1839,2008-02-08,42.090000,42.529999,41.590000,42.110001,33.645363,1065892
1840,2008-02-11,41.709999,42.570000,41.610001,42.259998,33.765205,1154776
1841,2008-02-12,42.650002,43.520000,42.009998,43.259998,34.564201,1614442
1842,2008-02-13,42.750000,43.599998,42.599998,43.439999,34.708008,1141737
1843,2008-02-14,43.709999,43.860001,43.020000,43.459999,34.723995,1772001
1844,2008-02-15,43.450001,44.139999,42.880001,43.119999,34.452347,1896521
1845,2008-02-18,43.650002,44.230000,43.250000,44.029999,35.179420,1021767
1846,2008-02-19,43.970001,44.500000,43.209999,44.049999,35.195400,1665925
1847,2008-02-20,43.410000,43.720001,42.689999,42.880001,34.260586,1382704
1848,2008-02-21,43.230000,43.689999,42.830002,43.040001,34.388424,1029911
1849,2008-02-22,42.959999,43.570000,42.419998,42.540001,33.988930,1247529
1850,2008-02-25,43.040001,43.950001,42.900002,43.799999,34.995647,1613954
1851,2008-02-26,44.000000,44.419998,43.299999,43.619999,34.851837,1532802
1852,2008-02-27,43.689999,43.720001,42.410000,42.990002,34.348473,1618620
1853,2008-02-28,42.639999,43.119999,41.919998,41.980000,33.541500,1196788
1854,2008-02-29,41.910000,42.610001,41.570000,41.939999,33.509529,1702670
1855,2008-03-03,41.400002,41.919998,41.240002,41.810001,33.405670,1380095
1856,2008-03-04,41.919998,42.779999,41.099998,41.450001,33.118031,1844894
1857,2008-03-05,41.150002,42.939999,40.500000,41.580002,33.221901,4074852
1858,2008-03-06,41.610001,41.630001,40.380001,40.450001,32.319050,2274420
1859,2008-03-07,39.919998,40.340000,39.419998,39.990002,31.951509,3091223
1860,2008-03-10,39.599998,41.200001,39.599998,40.599998,32.438889,2040246
1861,2008-03-11,40.830002,41.200001,40.110001,40.599998,32.438889,1281831
1862,2008-03-12,41.450001,41.759998,40.660000,41.400002,33.078083,1935306
1863,2008-03-13,40.820000,41.080002,40.080002,40.369999,32.255131,1709643
1864,2008-03-14,40.000000,41.299999,40.000000,40.580002,32.422924,1774605
1865,2008-03-17,39.779999,40.380001,38.270000,38.750000,30.960770,3541092
1866,2008-03-18,39.189999,39.880001,38.740002,38.900002,31.080614,1999948
1867,2008-03-19,39.110001,39.349998,38.230000,38.660000,30.888857,1851419
1868,2008-03-20,38.509998,39.400002,38.419998,39.189999,31.312317,3708340
1869,2008-03-25,40.750000,41.959999,40.689999,41.580002,33.221901,3496237
1870,2008-03-26,41.259998,41.529999,41.250000,41.349998,33.038128,1393299
1871,2008-03-27,41.400002,42.160000,41.369999,42.000000,33.557476,1412373
1872,2008-03-28,42.240002,42.299999,41.520000,41.779999,33.381695,1293669
1873,2008-03-31,41.580002,42.240002,41.360001,42.110001,33.645363,1460761
1874,2008-04-01,42.070000,43.000000,41.830002,42.650002,34.076824,1662002
1875,2008-04-02,43.240002,43.349998,42.529999,42.689999,34.108768,1226667
1876,2008-04-03,42.939999,42.939999,41.840000,42.209999,33.725269,1464778
1877,2008-04-04,42.389999,42.750000,41.730000,42.020000,33.573460,813101
1878,2008-04-07,42.209999,42.709999,42.150002,42.290001,33.789185,1075219
1879,2008-04-08,42.849998,42.849998,41.570000,41.820000,33.413662,1355801
1880,2008-04-09,41.700001,41.939999,41.110001,41.130001,32.862358,918555
1881,2008-04-10,41.029999,41.099998,40.250000,40.520000,32.374977,1364716
1882,2008-04-11,40.930000,41.529999,40.349998,40.349998,32.239143,1458297
1883,2008-04-14,40.180000,40.639999,40.110001,40.290001,32.191208,878435
1884,2008-04-15,40.599998,40.939999,40.049999,40.590000,32.430904,995376
1885,2008-04-16,41.180000,41.570000,40.740002,41.400002,33.078083,1124718
1886,2008-04-17,41.660000,41.830002,40.939999,40.990002,32.750500,1048333
1887,2008-04-18,41.290001,41.889999,41.130001,41.619999,33.253860,1162468
1888,2008-04-21,41.810001,41.810001,41.070000,41.320000,33.014160,838754
1889,2008-04-22,41.299999,41.680000,40.950001,40.990002,32.750500,1245535
1890,2008-04-23,41.220001,41.450001,40.900002,41.360001,33.046127,1441575
1891,2008-04-24,41.119999,41.939999,40.889999,41.790001,33.389694,1072556
1892,2008-04-25,41.939999,42.040001,41.439999,41.759998,33.365719,1152564
1893,2008-04-28,42.000000,42.259998,41.849998,41.990002,33.549488,917813
1894,2008-04-29,41.590000,41.880001,40.689999,40.880001,32.662617,2056232
1895,2008-04-30,40.869999,41.250000,40.709999,40.990002,32.750500,1887425
1896,2008-05-02,41.090000,42.020000,40.250000,40.369999,32.255131,2910153
1897,2008-05-05,40.250000,40.610001,40.009998,40.400002,32.279095,1690376
1898,2008-05-06,41.750000,43.080002,41.540001,42.700001,34.116768,4247059
1899,2008-05-07,43.090000,43.380001,42.540001,43.310001,34.604153,1550272
1900,2008-05-08,43.490002,44.299999,43.220001,44.020000,35.171432,2729076
1901,2008-05-09,43.509998,44.570000,43.200001,44.500000,35.963432,2114286
1902,2008-05-12,44.599998,44.939999,44.360001,44.700001,36.125061,751476
1903,2008-05-13,44.950001,44.990002,44.290001,44.480000,35.947277,1561375
1904,2008-05-14,44.770000,44.950001,44.400002,44.639999,36.076576,859528
1905,2008-05-15,44.790001,45.580002,44.650002,45.580002,36.836254,1502077
1906,2008-05-16,45.799999,46.799999,45.410000,46.799999,37.822212,3327483
1907,2008-05-19,46.759998,46.939999,46.000000,46.610001,37.668671,1505893
1908,2008-05-20,46.080002,46.200001,45.029999,45.360001,36.658459,1585294
1909,2008-05-21,45.320000,45.490002,44.430000,44.680000,36.108910,1335199
1910,2008-05-22,44.230000,45.500000,44.220001,45.270000,36.585720,1539072
1911,2008-05-23,45.259998,46.110001,45.099998,45.380001,36.674625,1739625
1912,2008-05-26,45.360001,45.590000,44.959999,45.150002,36.488743,503308
1913,2008-05-27,45.310001,45.450001,44.669998,44.980000,36.351353,1052779
1914,2008-05-28,44.970001,46.520000,44.869999,46.480000,37.563610,1863186
1915,2008-05-29,46.430000,46.490002,45.660000,45.950001,37.135281,901329
1916,2008-05-30,45.990002,46.150002,45.040001,45.320000,36.626137,1578422
1917,2008-06-02,45.490002,45.599998,44.930000,45.049999,36.407925,1037644
1918,2008-06-03,44.830002,45.150002,44.700001,44.939999,36.319035,716565
1919,2008-06-04,44.520000,44.970001,44.240002,44.810001,36.213970,1036119
1920,2008-06-05,44.939999,45.490002,44.860001,45.160000,36.496822,951981
1921,2008-06-06,45.720001,46.480000,44.919998,45.200001,36.529156,2269731
1922,2008-06-09,45.209999,45.330002,44.459999,44.500000,35.963432,1113865
1923,2008-06-10,44.209999,44.669998,43.939999,44.250000,35.761395,1571033
1924,2008-06-11,44.209999,44.509998,43.520000,43.700001,35.316898,1372576
1925,2008-06-12,43.840000,44.340000,43.599998,44.310001,35.809887,1187402
1926,2008-06-13,44.150002,44.509998,43.980000,44.500000,35.963432,1662299
1927,2008-06-16,44.529999,45.099998,44.209999,44.730000,36.149311,1484032
1928,2008-06-17,45.119999,45.119999,44.639999,44.799999,36.205879,834160
1929,2008-06-18,44.779999,44.779999,43.980000,44.299999,35.801800,1179744
1930,2008-06-19,44.240002,44.240002,43.230000,43.320000,35.009792,1645262
1931,2008-06-20,43.240002,43.889999,41.919998,42.119999,34.039997,3070805
1932,2008-06-23,42.230000,42.660000,42.020000,42.470001,34.322861,1067425
1933,2008-06-24,42.570000,42.570000,41.310001,42.000000,33.943016,1218045
1934,2008-06-25,42.180000,43.020000,42.029999,42.820000,34.605713,1948758
1935,2008-06-26,42.180000,42.200001,41.049999,41.119999,33.231823,2142215
1936,2008-06-27,40.799999,40.970001,40.150002,40.400002,32.649952,2133650
1937,2008-06-30,40.110001,40.439999,39.389999,40.110001,32.415581,2011625
1938,2008-07-01,40.040001,40.040001,38.259998,38.900002,31.437702,3031086
1939,2008-07-02,39.000000,39.240002,38.810001,38.810001,31.364967,1788983
1940,2008-07-03,38.520000,39.439999,38.040001,38.950001,31.478109,2224683
1941,2008-07-04,39.000000,39.119999,38.150002,38.230000,30.896223,1130175
1942,2008-07-07,38.369999,39.139999,38.349998,38.930000,31.461945,1155400
1943,2008-07-08,38.070000,38.150002,36.919998,37.090000,29.974918,2826755
1944,2008-07-09,37.500000,38.000000,37.220001,37.799999,30.548714,1665157
1945,2008-07-10,37.369999,38.180000,37.029999,37.340000,30.176964,2371802
1946,2008-07-11,37.689999,38.220001,36.110001,36.110001,29.182911,2684339
1947,2008-07-14,36.480000,36.799999,36.040001,36.230000,29.279894,1813435
1948,2008-07-15,35.740002,35.820000,34.360001,34.849998,28.164625,3169024
1949,2008-07-16,35.099998,36.779999,34.750000,36.500000,29.498102,2414603
1950,2008-07-17,37.000000,38.180000,36.560001,37.770000,30.524467,2345419
1951,2008-07-18,37.599998,38.220001,36.770000,38.009998,30.718431,2152619
1952,2008-07-21,38.220001,39.029999,38.000000,38.730000,31.300310,1227069
1953,2008-07-22,38.520000,39.000000,37.869999,38.860001,31.405371,2116055
1954,2008-07-23,39.049999,39.529999,38.580002,39.169998,31.655901,1383550
1955,2008-07-24,39.139999,39.610001,38.900002,39.150002,31.639738,1236909
1956,2008-07-25,38.919998,39.200001,38.439999,39.000000,31.518515,1120354
1957,2008-07-28,39.070000,39.099998,38.310001,38.410000,31.041697,978958
1958,2008-07-29,38.200001,39.209999,37.689999,39.130001,31.623579,1505093
1959,2008-07-30,39.310001,40.299999,38.779999,40.000000,32.326683,1678716
1960,2008-07-31,39.939999,39.990002,39.169998,39.410000,31.849867,1061402
1961,2008-08-01,39.340000,40.139999,39.110001,39.250000,31.720560,1158777
1962,2008-08-04,39.000000,39.090000,38.169998,38.369999,31.009365,1388732
1963,2008-08-05,40.500000,41.400002,39.889999,41.310001,33.385384,3732143
1964,2008-08-06,41.500000,43.730000,41.130001,43.630001,35.260326,4117390
1965,2008-08-07,43.209999,43.340000,42.169998,42.230000,34.128895,2468345
1966,2008-08-08,42.279999,42.590000,41.320000,42.150002,34.064243,2325840
1967,2008-08-11,42.000000,43.900002,42.000000,43.900002,35.478535,1939302
1968,2008-08-12,43.740002,43.750000,42.919998,43.000000,34.751186,1399087
1969,2008-08-13,42.630001,42.790001,41.980000,42.139999,34.056164,1775821
1970,2008-08-14,42.299999,42.849998,41.750000,42.389999,34.258202,1352691
1971,2008-08-15,42.470001,42.970001,41.730000,42.000000,33.943016,1667614
1972,2008-08-18,41.250000,41.400002,40.619999,40.980000,33.118690,1578610
1973,2008-08-19,40.330002,40.509998,39.549999,39.720001,32.100399,1570654
1974,2008-08-20,39.680000,40.599998,39.680000,39.900002,32.245865,1423382
1975,2008-08-21,39.709999,39.990002,38.880001,39.150002,31.639738,1513209
1976,2008-08-22,39.400002,39.980000,39.150002,39.799999,32.165047,1604363
1977,2008-08-25,39.820000,39.820000,38.910000,39.000000,31.518515,1064058
1978,2008-08-26,38.599998,39.139999,38.459999,39.090000,31.591251,1696967
1979,2008-08-27,39.080002,39.080002,38.060001,38.570000,31.171003,1447836
1980,2008-08-28,38.650002,39.709999,38.040001,39.389999,31.833704,1360987
1981,2008-08-29,39.389999,40.310001,39.349998,40.049999,32.367092,1062120
1982,2008-09-01,39.810001,40.570000,39.500000,40.340000,32.601463,699228
1983,2008-09-02,40.049999,41.160000,39.880001,40.869999,33.029789,1494426
1984,2008-09-03,40.290001,40.549999,39.849998,40.139999,32.439831,1430586
1985,2008-09-04,40.250000,40.349998,39.009998,39.230000,31.704390,1494099
1986,2008-09-05,38.840000,39.200001,37.980000,38.200001,30.871983,1545322
1987,2008-09-08,39.340000,39.490002,38.840000,38.880001,31.421535,1441623
1988,2008-09-09,38.740002,39.349998,38.740002,38.790001,31.348803,1276784
1989,2008-09-10,38.660000,38.990002,38.040001,38.380001,31.017454,1462632
1990,2008-09-11,38.220001,38.250000,36.959999,37.099998,29.983000,2502598
1991,2008-09-12,37.360001,37.680000,37.080002,37.599998,30.387079,1902159
1992,2008-09-15,36.910000,37.900002,36.810001,37.889999,30.621458,2583469
1993,2008-09-16,37.099998,37.630001,36.849998,37.060001,29.950676,2329458
1994,2008-09-17,37.400002,37.400002,36.320000,36.459999,29.465773,1928878
1995,2008-09-18,36.459999,37.169998,36.220001,37.040001,29.934507,2383720
1996,2008-09-19,37.220001,38.669998,37.110001,38.669998,31.251825,3906010
1997,2008-09-22,38.700001,39.200001,38.509998,38.959999,31.486191,1794171
1998,2008-09-23,38.299999,39.049999,38.299999,38.950001,31.478109,2279405
1999,2008-09-24,38.880001,39.410000,38.689999,39.389999,31.833704,1701192
2000,2008-09-25,39.650002,41.000000,39.650002,40.700001,32.892391,2110088
2001,2008-09-26,40.000000,40.070000,38.450001,38.480000,31.098274,2043064
2002,2008-09-29,38.299999,38.500000,37.360001,37.560001,30.354752,2170197
2003,2008-09-30,36.639999,38.000000,36.549999,37.700001,30.467901,2020142
2004,2008-10-01,37.630001,37.660000,36.669998,37.220001,30.079981,1527922
2005,2008-10-02,37.049999,38.070000,36.560001,36.889999,29.813282,1771400
2006,2008-10-03,37.150002,37.619999,36.299999,37.180000,30.047646,1265200
2007,2008-10-06,36.009998,36.209999,34.459999,34.689999,28.035313,3029996
2008,2008-10-07,34.150002,35.480000,33.520000,34.930000,28.229280,4009986
2009,2008-10-08,33.520000,35.160000,33.380001,34.070000,27.534258,3668132
2010,2008-10-09,34.279999,34.770000,33.189999,33.540001,27.105925,1944846
2011,2008-10-10,30.000000,32.410000,29.000000,30.969999,25.028934,4568458
2012,2008-10-13,31.700001,35.439999,31.150000,35.200001,28.447483,3302065
2013,2008-10-14,35.500000,36.299999,34.209999,34.360001,27.768620,2571156
2014,2008-10-15,34.549999,34.700001,30.500000,30.500000,24.649096,4008525
2015,2008-10-16,29.010000,31.830000,29.000000,30.900000,24.972361,3096574
2016,2008-10-17,33.160000,33.270000,30.520000,31.520000,25.473429,3833200
2017,2008-10-20,31.990000,32.599998,31.330000,32.369999,26.160368,2081752
2018,2008-10-21,32.709999,32.950001,30.500000,31.120001,25.150164,2593626
2019,2008-10-22,30.500000,30.990000,28.660000,28.760000,23.242884,3434305
2020,2008-10-23,28.920000,29.340000,28.290001,29.150000,23.558071,2866585
2021,2008-10-24,28.059999,28.150000,26.240000,27.600000,22.305410,3199937
2022,2008-10-27,25.750000,26.799999,24.549999,25.750000,20.810301,3443380
2023,2008-10-28,26.230000,27.010000,23.010000,24.059999,19.444498,5900584
2024,2008-10-29,26.799999,28.270000,26.200001,26.870001,21.715452,3990330
2025,2008-10-30,28.209999,28.629999,26.690001,28.480000,23.016598,2636690
2026,2008-10-31,28.480000,28.620001,26.520000,27.530001,22.248840,2685237
2027,2008-11-03,27.799999,28.790001,26.700001,28.559999,23.081255,1773925
2028,2008-11-04,28.860001,31.230000,28.600000,30.370001,24.544035,2689555
2029,2008-11-05,30.450001,30.459999,28.480000,29.469999,23.816685,1597148
2030,2008-11-06,27.120001,28.719999,26.200001,26.639999,21.529572,3512380
2031,2008-11-07,26.600000,28.209999,26.600000,27.500000,22.224592,2263604
2032,2008-11-10,28.430000,28.430000,27.120001,27.299999,22.062962,1346526
2033,2008-11-11,26.580000,26.809999,24.980000,25.260000,20.414303,1806530
2034,2008-11-12,25.570000,25.860001,24.450001,25.150000,20.325399,1829094
2035,2008-11-13,25.070000,25.070000,23.790001,24.629999,19.905159,2109636
2036,2008-11-14,25.120001,25.450001,24.459999,24.650000,19.921320,2002636
2037,2008-11-17,24.549999,24.549999,23.379999,23.920000,19.331358,1528107
2038,2008-11-18,24.059999,24.120001,23.090000,23.750000,19.193968,1325157
2039,2008-11-19,23.680000,24.000000,22.280001,22.330000,18.046373,2184693
2040,2008-11-20,21.549999,22.450001,21.540001,21.950001,17.739267,1959241
2041,2008-11-21,21.900000,22.629999,21.219999,21.480000,17.359430,1822051
2042,2008-11-24,21.870001,24.170000,21.870001,23.790001,19.226292,2149749
2043,2008-11-25,23.799999,25.180000,23.480000,24.600000,19.880913,2392268
2044,2008-11-26,24.600000,25.430000,23.870001,24.840000,20.074869,2004977
2045,2008-11-27,25.299999,25.450001,24.820000,24.940001,20.155685,1211453
2046,2008-11-28,24.940001,24.940001,24.000000,24.459999,19.767769,1460063
2047,2008-12-01,24.670000,24.670000,23.469999,23.690001,19.145479,1476710
2048,2008-12-02,23.200001,24.520000,23.010000,24.230000,19.581886,1661549
2049,2008-12-03,23.940001,24.160000,23.480000,23.959999,19.363680,1745055
2050,2008-12-04,23.900000,24.889999,23.559999,24.219999,19.573809,1437320
2051,2008-12-05,23.860001,24.020000,22.510000,22.809999,18.434290,1582760
2052,2008-12-08,23.870001,23.990000,23.049999,23.180000,18.733316,2010482
2053,2008-12-09,22.990000,25.750000,22.750000,25.320000,20.462791,2433780
2054,2008-12-10,25.700001,27.209999,25.190001,26.940001,21.772017,2840646
2055,2008-12-11,26.660000,26.750000,25.760000,26.480000,21.400263,1203547
2056,2008-12-12,25.709999,27.600000,25.360001,27.020000,21.836676,2021102
2057,2008-12-15,27.190001,27.540001,26.680000,26.760000,21.626554,1174064
2058,2008-12-16,26.629999,27.940001,26.610001,27.230000,22.006386,1037437
2059,2008-12-17,27.600000,27.600000,26.010000,26.639999,21.529572,1531482
2060,2008-12-18,26.700001,27.120001,26.170000,26.790001,21.650795,1534830
2061,2008-12-19,26.490000,27.370001,26.000000,27.190001,21.974066,2122255
2062,2008-12-22,27.150000,27.280001,26.350000,26.410000,21.343691,785098
2063,2008-12-23,26.100000,26.969999,26.100000,26.139999,21.125490,748727
2064,2008-12-29,26.559999,26.559999,26.180000,26.370001,21.311367,605349
2065,2008-12-30,26.809999,27.360001,26.500000,27.139999,21.933653,638610
2066,2009-01-02,26.600000,28.049999,26.500000,27.809999,22.475128,580197
2067,2009-01-05,27.959999,28.010000,27.490000,27.879999,22.531696,801686
2068,2009-01-06,27.990000,29.219999,27.799999,29.200001,23.598480,1400155
2069,2009-01-07,29.010000,29.120001,28.450001,28.840000,23.307539,1097019
2070,2009-01-08,28.570000,29.250000,28.129999,28.480000,23.016598,1065001
2071,2009-01-09,28.490000,28.709999,27.510000,27.600000,22.305410,1020722
2072,2009-01-12,27.370001,27.540001,26.690001,26.850000,21.699286,891874
2073,2009-01-13,26.830000,27.139999,26.000000,27.080000,21.885162,1247146
2074,2009-01-14,27.340000,27.400000,25.160000,25.400000,20.527445,2138942
